chavepar,arquivo_psg,arquivo_hyp,canal,frequencia_amostragem_hz,indice_epoca,inicio_epoca_s,id_estagio,estagio,media,desvio_padrao,variancia,minimo,maximo,pico_a_pico,valor_rms,assimetria,curtose_excesso,potencia_delta,potencia_theta,potencia_alpha,potencia_beta,potencia_total,relativo_delta,relativo_theta,relativo_alpha,relativo_beta,razao_delta_theta,razao_delta_alpha
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,470,36600.0,3,N2,4.124268091233903e-08,2.6399059179597e-05,6.969103255678646e-10,-0.00010538502474453656,0.00011397973627750648,0.00021936476102204304,2.6394691191312266e-05,0.2569785380402505,3.6618177024142486,3.6728096289364294e-10,1.0327769854250511e-11,5.804172645338995e-12,8.518990227497363e-12,3.9193189562072985e-10,0.9347191383215019,0.026283867431874754,0.014771446935275939,0.021680577022233284,32.42306010973805,53.97878361379298
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,471,36630.0,3,N2,-3.972516049585554e-08,1.027642195424068e-05,1.0560484818159986e-10,-4.577782650920421e-05,5.4357542149920065e-05,0.00010013536865912428,1.0274785869005533e-05,0.18828875964688635,3.1876166038019704,6.020506567453148e-11,4.451788205766714e-12,2.769601034572253e-12,5.984651740125959e-12,7.34111066549964e-11,0.8090870890238125,0.05982693183703369,0.0372202640045844,0.080426861111924,11.043177651481148,15.971203616077933
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,472,36660.0,3,N2,-6.102864693500307e-08,9.32320537985924e-06,8.692215855503625e-11,-4.6066085439746914e-05,4.1776228087598e-05,8.78423135273449e-05,9.321851157250436e-06,-0.012099102579839925,1.4321630221145494,5.713552220318803e-11,9.643293102508066e-12,3.0881865180618905e-12,8.664667674210669e-12,7.853166949796869e-11,0.7183996333013898,0.12125098295282692,0.038829645316835276,0.10894613087974939,5.368218431354125,13.975762101547799
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,473,36690.0,3,N2,1.8322800561134886e-08,1.241721153053827e-05,1.5418714219413257e-10,-4.717050957859172e-05,5.87705827118302e-05,0.00010594109229042192,1.2415155343574571e-05,0.3509471425856894,2.6534300905815797,1.0660821078189346e-10,1.0346841328635278e-11,3.1465400729703788e-12,1.004675600405324e-11,1.3014834818755236e-10,0.8128826039763415,0.07889417954268466,0.023992220385960036,0.07660604302606691,9.395408615863282,25.710160496658254
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,474,36720.0,3,N2,9.978893677626791e-08,1.2894390550450135e-05,1.6626530766753775e-10,-5.26728809583337e-05,6.078226418065057e-05,0.00011345514513898426,1.2892627495208964e-05,0.17035920684863634,1.9774521287980962,1.1794845895156828e-10,1.9838675865736855e-11,5.627968602233726e-12,7.723381520082813e-12,1.5113848493962166e-10,0.7752703663269541,0.13039879997234177,0.03699240599423128,0.05076546886310816,5.660074551353824,17.795566942157492
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,475,36750.0,3,N2,-1.727256436214321e-07,1.3592639246112729e-05,1.8475984167496402e-10,-6.102484704390377e-05,7.792956752999988e-05,0.00013895441457390363,1.3591471193694847e-05,0.5241558845460412,5.144447158530543,8.567490677905456e-11,6.419395242796777e-12,4.0706976789825466e-12,6.19621932364331e-12,1.0236121902447723e-10,0.828888316020786,0.0621064196357493,0.039383220490255194,0.059947235356966604,11.54742455083967,16.896078646961563
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,476,36780.0,3,N2,2.2163219837134455e-07,9.914392082021745e-06,9.829517035605548e-11,-3.658286064033905e-05,3.4884992346224575e-05,7.146785298656362e-05,9.915216897810406e-06,-0.012738307823437059,0.49630571121056377,6.331793019468305e-11,7.48127372632387e-12,2.923968870624964e-12,7.522390632402481e-12,8.124556342403435e-11,0.7698643860974494,0.09096264181148088,0.035551691166000356,0.09146257037135498,7.465615689086788,16.136195847190425
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,477,36810.0,3,N2,8.099968729225069e-08,1.4012376425007629e-05,1.9634669307610958e-10,-5.6751948778935326e-05,8.854004533098986e-05,0.00014529199410992519,1.4010274984016514e-05,1.0624651917996255,9.13586837597377,1.3239029832046755e-10,9.117654160547956e-12,3.8238549598582345e-12,8.506860149878222e-12,1.5383866759075192e-10,0.8550209090560197,0.058884865792351526,0.02469573666162588,0.05494015340123163,13.085078440089466,27.4449168605099
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,478,36840.0,3,N2,-3.240358073506793e-08,1.4249511987237583e-05,2.0304859187442757e-10,-5.256916483252205e-05,6.967698850158396e-05,0.000122246153334106,1.4247173719812426e-05,0.38579228578851643,2.4681272327242763,1.2642198658088566e-10,8.93783335782375e-12,4.561108445996551e-12,5.274384837440437e-12,1.451953132221463e-10,0.8647471919211615,0.06113625095657176,0.031198732336007708,0.03607766022858693,12.721282600432973,22.733235254906244
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,479,36870.0,3,N2,-1.3852593605949608e-07,1.452299493628321e-05,2.1091738191930774e-10,-4.8422954990588045e-05,7.96497854122291e-05,0.00012807274040281714,1.4521234987434637e-05,0.844394980828519,5.659367408591265,1.266399604630618e-10,8.780047704877022e-12,4.779770018176718e-12,3.638890113613194e-12,1.438386682997287e-10,0.874351869909446,0.06061950035820281,0.03300064875137816,0.025123747382728524,12.94880805130533,21.91089957987836
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,480,36900.0,3,N2,1.2569276821936895e-07,9.875178727678729e-06,9.751915490359848e-11,-4.557613142954157e-05,3.0303434579320383e-05,7.587956600886195e-05,9.874332746601832e-06,-0.22865045370528556,0.983171948039129,5.427668437402456e-11,1.2295487822570883e-11,3.84096098246548e-12,7.81938942592421e-12,7.823252260498515e-11,0.6850303712355813,0.1551823344546306,0.048477075526354815,0.09868913886419957,4.082338692521125,11.211964849669515
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,481,36930.0,3,N2,-8.819638313680006e-08,9.773261185787178e-06,9.551663420561422e-11,-4.287146588323229e-05,4.1827483375458324e-05,8.469894925869061e-05,9.772030184641474e-06,-0.012047014576160236,1.4292146596974913,5.272528961307924e-11,7.160429802865821e-12,3.745461514416663e-12,6.5048737715350205e-12,7.013605470189677e-11,0.7411893987378159,0.1006582362892118,0.05265208381477466,0.09144271212108106,6.4610922324903655,11.110676896841404
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,482,36960.0,3,N2,6.359384452328279e-08,1.1243078026115256e-05,1.2640680350131573e-10,-4.3739299023194846e-05,4.748956414244061e-05,9.122886316563546e-05,1.1241383904004431e-05,0.047868639550370254,1.1874917164033354,7.937768570573599e-11,1.3192460071159166e-11,4.868536148734489e-12,7.195163722284637e-12,1.0463384564791427e-10,0.7514417866628459,0.12488857136878884,0.04608879018720661,0.0681141889529107,5.592947614983344,13.525977125122296
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,483,36990.0,3,N2,-8.00344699091788e-08,1.4173682419310164e-05,2.00893273323462e-10,-5.435670245951978e-05,5.3100453635366294e-05,0.00010745715609488608,1.417154594302945e-05,0.3564398859978203,1.5627925853444635,1.5324335848512596e-10,1.3392306112720324e-11,6.477023933746193e-12,5.42244694132935e-12,1.785351354729218e-10,0.8535563697961436,0.07459434654639066,0.036076637125567454,0.03020270615579414,10.647588877343651,20.49523444662118
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,484,37020.0,3,N2,-1.129319031730721e-07,1.0871872549392912e-05,1.1819761273024314e-10,-3.5119842375863996e-05,4.940484203415455e-05,8.452468441001855e-05,1.0870647043334357e-05,0.2535243453262433,1.6613395719041453,7.791987477807458e-11,1.2226595495475918e-11,4.542353313028605e-12,6.8113381369860156e-12,1.0150016172356511e-10,0.7601927008487885,0.11928367028776099,0.04431557215762231,0.0664519745379101,5.8911512644902935,14.058987288830105
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,485,37050.0,3,N2,1.773578072821771e-07,1.1811811227497421e-05,1.3951888447403413e-10,-5.20960064619447e-05,4.881295670767546e-05,0.00010090896316962015,1.1811174114837752e-05,-0.22860078275932405,2.0931559586231376,9.733554329014954e-11,1.1332413674043847e-11,7.838854268550354e-12,6.969740885701847e-12,1.2347655211844557e-10,0.7819588640078171,0.0910405492534891,0.06297454528698143,0.055992399910545367,7.892659609287404,11.012235334219781
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,486,37080.0,3,N2,-8.211039758926626e-08,1.2854583917825482e-05,1.652403277004175e-10,-4.470388490724778e-05,4.851190426864424e-05,9.321578917589202e-05,1.2852703595297616e-05,0.6477288213750244,1.673589332214691,1.0995151394352675e-10,6.632246752036682e-12,4.00450151983174e-12,5.979375248800018e-12,1.2656763746419513e-10,0.861907581963233,0.051990041391949265,0.03139120234123406,0.04687219554785806,14.406179139083251,21.970522640029795
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,487,37110.0,3,N2,-3.197356492011404e-08,2.225535051928162e-05,4.953006267360886e-10,-0.00010540991117233861,8.28919608022816e-05,0.0001883018719746202,2.2251663956568064e-05,-0.1356090519757414,2.3073647381443454,2.6117936499964564e-10,1.4164892178900724e-11,1.2232362174772698e-11,3.8391941961361637e-11,3.259685613146807e-10,0.7987904523587566,0.04332187817062988,0.03741143223552935,0.11741783921669616,17.222632506614897,19.737924457477458
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,488,37140.0,3,N2,-2.3184851498349066e-08,1.0356140129506157e-05,1.0724963838196781e-10,-4.339469985928476e-05,4.5765672946270295e-05,8.916037280555506e-05,1.0354439919176999e-05,0.18310433810153703,1.7815602186797284,6.607452286181664e-11,1.1463302913873928e-11,5.9906453908508286e-12,9.091896735413226e-12,9.26203679019546e-11,0.7057708097346319,0.12244454033634061,0.06398869738607123,0.09711451620159044,5.301525873070425,9.45184874465142
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,489,37170.0,3,N2,-1.0037971445963126e-08,1.5349282131097888e-05,2.356004619400409e-10,-5.712513710846389e-05,8.724204465277989e-05,0.0001443671817612438,1.5346726987002744e-05,0.8609353075134379,6.348251640937068,1.1236495661937374e-10,1.2290559780591539e-11,3.864174068804126e-12,5.102587740985482e-12,1.336222782097549e-10,0.8346683633172363,0.0912966259673724,0.02870382317244222,0.037902996508758696,8.454493902014757,23.100521286854168
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,490,37200.0,3,N2,-1.4384949665012146e-08,1.3339234916586457e-05,1.779351881598793e-10,-5.1442507559132445e-05,5.487556832844464e-05,0.00010631807588757709,1.3337019283080816e-05,0.030743218761543314,1.0063417797638659,9.956876131308375e-11,1.6600511403310226e-11,5.488250947468302e-12,8.891269499684278e-12,1.3054879316354656e-10,0.7568960453274247,0.12619280651759252,0.04172026831629763,0.06758913773256975,5.657151603808359,15.346009597846276
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,491,37230.0,3,N2,3.099848710201139e-07,1.0995742928367997e-05,1.209063625467548e-10,-3.6646125233453356e-05,4.081209514893695e-05,7.74582203823903e-05,1.0998279458450184e-05,0.3087187021093444,0.5143458457582093,7.744577579606373e-11,7.062665994452733e-12,3.18553070972585e-12,3.75589596785577e-12,9.144986846809808e-11,0.8377056352739772,0.07639454886720436,0.03445684415251591,0.04062629866425204,9.605479856085802,18.503215283095223
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,492,37260.0,3,N2,-3.363682479761268e-07,1.1104189009517346e-05,1.2330301355908582e-10,-4.2421493697907655e-05,5.64715052493859e-05,9.889299894729355e-05,1.1107432473475257e-05,0.4401041089326091,2.4090200902949928,6.35608523064069e-11,8.769548374910349e-12,5.155113365285243e-12,1.0395547247874478e-11,8.788106129447698e-11,0.7151225624525316,0.09866610779832445,0.05800013287651393,0.11696020610546481,6.506017460299456,10.32651204523531
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,493,37290.0,3,N2,1.410516347581819e-07,1.3232530595687522e-05,1.7509986596580638e-10,-5.467201389287607e-05,4.696725875686165e-05,0.00010163927264973771,1.3231076861219035e-05,0.05969429942459343,1.2698508702336069,1.1323870057839166e-10,1.3813226209202313e-11,1.2503030839668101e-11,6.652629488725765e-12,1.4620758711598782e-10,0.7692450015444422,0.09383501543516636,0.08493469042337275,0.04519216447372393,7.644432008203939,8.386169144021226
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,494,37320.0,3,N2,5.298446631001432e-09,1.6402655346749825e-05,2.6904710242426064e-10,-6.61421294184252e-05,8.5061486318492e-05,0.00015120361573691722,1.6399922198910657e-05,0.5408098072069314,4.18695400263815,2.078809603062073e-10,9.325969084726095e-12,4.014048823866933e-12,4.424114609262223e-12,2.2564509282406253e-10,0.9172091824974069,0.041147897660266365,0.017710724612877073,0.01952001057749141,20.131859644408525,41.45970005650751
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,495,37350.0,3,N2,5.968324825594057e-08,1.894824645532286e-05,3.5903604373165537e-10,-8.163597117820723e-05,8.406276205759533e-05,0.00016569873323580257,1.8945182161714196e-05,0.06031081782957603,4.503136248599379,2.9160539262477413e-10,8.98153851565177e-12,4.230976685606392e-12,5.629690119129295e-12,3.1044759794516146e-10,0.9362903889729756,0.0288380407327245,0.013584874995091041,0.018075882287332812,29.214473517035067,55.745878857988124
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,496,37380.0,3,N2,-2.598721074301908e-07,1.2359112320701164e-05,1.5274765735570734e-10,-4.585358811285768e-05,4.1163813310423754e-05,8.701740142328144e-05,1.235978458477907e-05,-0.249190681562866,0.7450160095936575,9.989867570279509e-11,1.3835345104059987e-11,3.5563337287449566e-12,4.584305889374329e-12,1.218746604249744e-10,0.8130128324040568,0.11259721944466868,0.028942775641820843,0.03730879803467245,6.73382890671386,21.92523235788354
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,497,37410.0,3,N2,1.2729224052588816e-07,1.3781616270437858e-05,1.8993294702559748e-10,-4.82103743794273e-05,5.6469600928776376e-05,0.00010467997530820368,1.3779907088139373e-05,0.17924148656280744,1.1865403112795114,1.3201513160669155e-10,1.0872980046946539e-11,6.179301344262338e-12,8.996764019169761e-12,1.5806417701707016e-10,0.8299488551248355,0.06835593186880597,0.03884785034658809,0.05656059200686188,11.118955063067157,18.38829786859377
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,498,37440.0,3,N2,-3.22436796609079e-08,1.7296284838450513e-05,2.991614692128131e-10,-6.780492024755831e-05,6.655484115870484e-05,0.00013435976140626314,1.7293431943311704e-05,0.15759131261297465,2.7706537700579776,2.364413106543501e-10,1.1890903269766374e-11,4.426920334793173e-12,3.4832338906068957e-12,2.5624236814951663e-10,0.9191382910801212,0.046224513307446466,0.01720914158362949,0.013540669508151708,18.3417178537742,43.568229505503
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,499,37470.0,3,N2,1.968947116991748e-07,1.5245789609808862e-05,2.3243410082655587e-10,-4.774516100798763e-05,6.978216377726888e-05,0.0001175273247852565,1.5244520009512996e-05,0.5391401618716566,2.004841029922938,1.6857876706588154e-10,1.2163406993108684e-11,5.572738057856536e-12,6.068039023234774e-12,1.9238295114008155e-10,0.8717354144821562,0.0628980317106539,0.028817111462011925,0.03137835567955132,12.806621200281661,25.64817973605014
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,500,37500.0,3,N2,-2.237351954443915e-07,1.3662155045851021e-05,1.866544804968725e-10,-5.9175431171561164e-05,6.432899981602897e-05,0.00012350443098759013,1.3661709987200994e-05,0.24672751018218336,1.7899062899218965,1.1161928400610362e-10,1.5815692710965848e-11,9.615910730638388e-12,7.73612048805396e-12,1.447870079357618e-10,0.7656325867891224,0.10848492561103061,0.06595862599001587,0.05306453982142723,6.637804693785494,10.514338980259247
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,501,37530.0,3,N2,5.007620967303282e-07,1.9204988765203883e-05,3.6883159347160735e-10,-7.072447293215117e-05,8.417808226430677e-05,0.00015490255519645793,1.9208316227213634e-05,0.08612277298376587,2.240350919221104,2.2356279863555262e-10,1.1460627196325685e-11,4.529110583068103e-12,5.706676136998903e-12,2.452592125519453e-10,0.907835269668926,0.04653887697260548,0.01839163918431171,0.023173452387269172,17.941536578630284,40.433772353942985
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,502,37560.0,4,N3,-6.911683392494023e-07,2.428960235898442e-05,5.899847827575814e-10,-8.57662880022372e-05,8.428437956718935e-05,0.00017005066756942654,2.4295387110241927e-05,0.14752449853271135,1.1449844313561073,4.110510899519753e-10,1.3703385280328126e-11,5.039381534549906e-12,6.8317213288935115e-12,4.3662557809574687e-10,0.9392757428407043,0.031313035540463774,0.011515281068528756,0.0156108821578039,27.956221109292873,68.06178539978754
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,503,37590.0,3,N2,2.3368594247066216e-07,1.2871450710804725e-05,1.6567424340067544e-10,-4.692240349612774e-05,4.9536052436643015e-05,9.645845593277076e-05,1.2871426796302871e-05,0.21734972425680915,0.8601284603105972,1.0547805235266648e-10,1.1716793433607251e-11,3.865960365194192e-12,7.559774601591053e-12,1.2862058075305896e-10,0.8137446363831176,0.0903930021416043,0.029825204784101833,0.058322332438806385,8.294390634192014,21.67671835289539
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,504,37620.0,3,N2,1.3149071113165683e-07,1.5583799757917104e-05,2.428548148948572e-10,-5.9612252273113225e-05,6.626648213753014e-05,0.00012587873441064336,1.558175706064647e-05,0.31248207141419976,1.4398355629583435,1.7191902002883522e-10,1.738710470493011e-11,8.426845942330983e-12,1.0249150200389378e-11,2.079821208764857e-10,0.8226494176046965,0.08319900588628047,0.04032328654235204,0.04904319162521522,9.3499777582024,18.23717297180362
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,505,37650.0,3,N2,-4.0266975195251967e-07,1.6906388001036225e-05,2.8582595524158167e-10,-7.454389229960166e-05,8.133313551812151e-05,0.00015587702781772318,1.6908365469562848e-05,-0.22729702320674997,3.0643761508359058,1.8066023668653003e-10,8.734182601789317e-12,4.811252587100058e-12,4.446756757899232e-12,1.986524286333186e-10,0.9048737244180005,0.04374693892569925,0.024098142056345324,0.0222724901887677,18.55936384975164,31.088002797807047
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,506,37680.0,3,N2,3.898525157955371e-07,1.6586267783123976e-05,2.7510427897349636e-10,-6.850612752551554e-05,7.697759703872639e-05,0.00014548372456424193,1.6588084956716495e-05,0.3715907677733075,3.6552945552433105,1.4554781913243223e-10,1.3127591444474078e-11,8.111628538395963e-12,8.969884987944283e-12,1.757569241032465e-10,0.8234348943943801,0.07426917791806587,0.04589143299222515,0.050747007696879995,10.30238025387989,15.97385346857598
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,507,37710.0,3,N2,-1.7035124714285408e-07,1.5558804600371276e-05,2.4207640059253444e-10,-5.299219226524577e-05,6.169038645905523e-05,0.000114682578724301,1.5557143954029825e-05,0.1394345122700377,0.7772780007374713,1.484455545884699e-10,1.629111943839509e-11,5.306729106189844e-12,7.847221713263593e-12,1.7789062484631844e-10,0.8298118177852902,0.09106748580251471,0.02966465744501007,0.04386603110143415,8.585074848239449,23.537645598694823
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,508,37740.0,3,N2,1.440101399295087e-07,3.206700876115575e-05,1.02829305088804e-09,-0.00011589666944810358,0.00010707203932858249,0.00022296870877668606,3.206198723501316e-05,0.35785998602558455,1.4195954356682918,5.653302910699532e-10,1.48669683296999e-11,1.4425513824950968e-11,2.0886770672091842e-11,6.15509543896696e-10,0.9169854654588794,0.02411474157517836,0.02339868695912378,0.03387907110095231,35.62938296232457,36.649041159038994
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,509,37770.0,3,N2,-2.2655766010016038e-08,1.0511313471483808e-05,1.1048771089579697e-10,-4.763136564034162e-05,4.089726205348315e-05,8.852862769382478e-05,1.0509585859707566e-05,-0.25166491415670666,1.6951044258207482,6.37534791297019e-11,5.1153728416943856e-12,2.4863343218055133e-12,5.0152053996830175e-12,7.637039169288484e-11,0.8240035720998531,0.06611537992465413,0.03213547543710009,0.06482073167718275,10.425117287213144,18.286679717131964
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,510,37800.0,3,N2,-1.2297642308272402e-07,1.715072729017826e-05,2.941474465820654e-10,-6.187731388463396e-05,7.277925890469658e-05,0.00013465657278933054,1.7148309556158558e-05,0.19869180612033335,1.7436363060403135,1.7575960715387744e-10,1.3745038804116887e-11,6.956525807368952e-12,5.347657676927071e-12,2.0180882944229028e-10,0.8666269986233033,0.06777337476832127,0.03430090211801379,0.02636797269444701,11.919914860095485,22.089993975900555
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,511,37830.0,3,N2,1.329495130901839e-07,1.5756097979074177e-05,2.4825462352618534e-10,-5.6647208604205864e-05,6.437299705915544e-05,0.0001210202056633613,1.5754032739525485e-05,0.23003330783659773,1.908015631845724,1.372835840272007e-10,7.390996126842167e-12,4.778366175922595e-12,6.425008168635794e-12,1.5587795449860124e-10,0.8750979987339441,0.04711303223237824,0.03045913105633463,0.04095545603696076,16.360820807441538,23.75820082140805
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,512,37890.0,3,N2,-7.28754867313099e-08,1.1633754270248973e-05,1.3534423842053622e-10,-6.0902953261846244e-05,6.0309733857044016e-05,0.00012121268711889026,1.1632043436600567e-05,-0.12751036156147483,4.736219421316247,1.0550303511035729e-10,5.480623632234606e-12,3.090308961569832e-12,3.7779541559753084e-12,1.1785192186013704e-10,0.8876847211146616,0.04611304172837956,0.026001337741988356,0.031787068285030695,16.279765821546164,25.793414654394702
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,513,37920.0,3,N2,1.3523740412771843e-07,1.7898688794842764e-05,3.2036306057462997e-10,-7.270952887189827e-05,9.33922018442354e-05,0.00016610173071613367,1.7896216416976156e-05,0.5259212518107812,4.9848386186058535,2.7854436216259065e-10,1.1410199654819952e-11,5.768629612991274e-12,8.863373596240853e-12,3.045865650266427e-10,0.911507225909312,0.037338682261195445,0.01887723569420774,0.029004460963354513,22.444792985615493,41.152253571087776
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,514,37950.0,3,N2,-3.507467069464818e-07,1.6007326903991047e-05,2.5623451461123556e-10,-7.208766628568369e-05,7.739553807591751e-05,0.00014948320436160121,1.6008501690002065e-05,0.3072285459854164,3.446848693695901,1.5802951329212968e-10,8.80475106362702e-12,5.558020226766859e-12,7.590030223413335e-12,1.7998231480593697e-10,0.8731765502147598,0.048649786986469615,0.03071029471982714,0.04193796632312911,16.11764666605117,24.097137219419515
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,515,37980.0,1,Acordado,5.609500272266742e-07,3.4679013542942414e-05,1.2026339803115834e-09,-0.0001237098520349812,9.547872789026114e-05,0.00021918857992524234,3.4677770505774906e-05,-0.45841485413641564,0.5716691735426473,6.695315178968381e-10,1.735848964833281e-11,5.738580377082001e-12,1.804199659781576e-11,7.106705845200687e-10,0.9407885227522113,0.024391186071065312,0.008063534592977373,0.02535161209449565,36.46985839914343,99.35794788082123
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,516,38010.0,1,Acordado,-7.730147721815085e-07,3.681579032651633e-05,1.3554024173660132e-09,-0.00012016293325501124,0.00011191125211932687,0.00023207418537433811,3.681776973688433e-05,0.009782471528225537,0.4875378871798679,8.546439933904569e-10,2.1824449210280613e-11,6.556603362083735e-12,1.3227733609929005e-11,8.962527795727502e-10,0.9525119485251609,0.02432363510835027,0.007307420507747915,0.014742482732934778,37.44423295899326,113.09896158884654
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,517,38040.0,1,Acordado,4.2534591141201967e-07,1.919941095552453e-05,3.686173810391154e-10,-6.440477154736146e-05,7.828737371724887e-05,0.00014269214526461033,1.9200922574791135e-05,0.30267688411971616,2.2666279649973102,1.2733344537783755e-10,3.1249374729959203e-12,2.034798244051384e-12,5.676421629182252e-12,1.381696027240671e-10,0.9149515618744906,0.02245416679956875,0.014620996282397944,0.040787797896045926,30.869181947952278,41.9577959185354
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,518,38070.0,2,N1,3.6508712401832444e-08,9.933645057168145e-06,9.867730412180111e-11,-4.997421579812631e-05,3.4181191474493125e-05,8.415540727261943e-05,9.932056412101931e-06,-0.28080416457443685,2.458505666722475,7.358021519598391e-11,4.792894650148519e-12,2.4469756302319566e-12,3.6445570220656675e-12,8.446464249843004e-11,0.860943345048633,0.05608043876432951,0.028631438202961032,0.04264403284823449,12.701804475953564,21.34631140140451
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,519,38100.0,2,N1,-4.6724210809089844e-08,8.162682239565347e-06,6.662938134411555e-11,-2.9873256386235088e-05,2.8285986093105694e-05,5.815924247934078e-05,8.161455427937465e-06,0.1508150612718416,0.19163082070609283,3.4700970574120845e-11,5.8796025569643954e-12,2.841568898749599e-12,4.642390342759804e-12,4.8064532372594646e-11,0.7072516315982118,0.11983406898316817,0.0579149287956279,0.09461804929690606,5.044037106328501,9.033020489471305
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,520,38130.0,3,N2,-3.890467086393274e-08,1.1632394128365173e-05,1.3531259315762455e-10,-3.4843647661051544e-05,6.74867481919338e-05,0.00010233039585298534,1.1630520303637338e-05,0.5651344293497997,1.778586511639066,9.698578342824863e-11,1.1245095524632533e-11,5.588635551404944e-12,9.558414946386356e-12,1.2337792945067246e-10,0.7797668272546104,0.0904106988619092,0.04493269486063734,0.07684976738720488,7.9203778552114725,14.720162114228284
